1873,1872,1874,1913,1833,1914,1832,1871,1912,1834,1831,1954,1953,1875,1793
1874,1914,1873,1834,1875,1913,1833,1915,1872,1954,1835,1832,1912,1953,1793
1875,1915,1874,1876,1835,1914,1834,1916,1836,1955,1873,1954,1913,1794,1833
1876,1916,1875,1836,1877,1915,1917,1835,1837,1955,1956,1957,1874,1914,1834
1877,1917,1837,1876,1836,1916,1878,1957,1918,1797,1956,1838,1875,1958,1915
1878,1918,1838,1879,1839,1919,1877,1837,1917,1798,1799,1958,1959,1758,1957
1879,1919,1839,1878,1918,1838,1799,1959,1798,1958,1759,1837,1877,1758,1917
1880,1920,1881,1840,1921,1922,1841,1882,1800,1960,1961,1923,1842,1962,1801
1881,1882,1880,1841,1921,1840,1922,1842,1920,1883,1923,1800,1801,1843,1802
1882,1881,1883,1842,1841,1922,1923,1843,1921,1880,1840,1884,1801,1802,1800
1883,1882,1884,1843,1842,1923,1844,1924,1881,1841,1922,1802,1803,1885,1801
1884,1883,1885,1844,1924,1843,1845,1882,1925,1923,1842,1886,1804,1803,1926
1885,1886,1845,1884,1925,1926,1846,1844,1924,1927,1887,1883,1805,1928,1843
1886,1887,1885,1846,1927,1926,1845,1928,1847,1888,1925,1884,1806,1929,1805
1887,1888,1886,1847,1928,1927,1846,1929,1848,1926,1885,1889,1807,1806,1845
1888,1887,1847,1848,1889,1929,1928,1930,1886,1846,1807,1927,1970,1849,1808
1889,1930,1848,1849,1890,1888,1929,1931,1971,1808,1847,2012,1809,1970,1850
1890,1931,1849,1891,1850,1889,1930,1809,1932,1851,1810,1971,1972,1848,1892
1891,1892,1851,1850,1890,1932,1931,1852,1810,1811,1893,1849,1812,1809,1972
1892,1893,1852,1891,1932,1851,1933,1812,1811,1850,1813,1931,1810,1890,1973
1893,1892,1933,1932,1852,1891,1973,1851,1813,1812,1972,1811,1931,1773,1772
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1902,1903,1942,1943,1862,1863,1904,1944,1983,1864,1982,1861,1981,1984,1905
1903,1902,1943,1904,1863,1942,1944,1864,1862,1983,1982,1905,1984,1823,1945
1904,1944,1903,1864,1905,1863,1943,1945,1902,1865,1942,1984,1983,1862,1824
1905,1945,1865,1906,1904,1864,1866,1944,1946,1825,1824,1985,1826,1863,1984
1906,1866,1946,1905,1907,1867,1865,1945,1826,1947,1827,1868,1825,1908,1828
1907,1908,1947,1867,1868,1906,1827,1948,1828,1869,1946,1909,1866,1787,1829
1908,1907,1909,1948,1869,1947,1868,1949,1828,1829,1867,1827,1910,1988,1788
1909,1908,1910,1949,1869,1948,1950,1870,1829,1907,1947,1911,1830,1868,1951
1910,1911,1950,1909,1870,1951,1871,1912,1949,1869,1830,1952,1908,1990,1991
1911,1912,1951,1910,1871,1952,1913,1872,1950,1870,1953,1914,1873,1954,1831
1912,1913,1911,1952,1953,1872,1914,1871,1951,1873,1954,1874,1994,1993,1832
1913,1914,1912,1953,1873,1872,1954,1874,1952,1871,1911,1915,1994,1832,1833
1914,1913,1954,1874,1915,1873,1953,1875,1912,1872,1955,1994,1834,1911,1833
1915,1875,1955,1916,1914,1876,1954,1874,1956,1995,1913,1953,1835,1873,1994
1916,1876,1915,1956,1917,1955,1957,1877,1875,1996,1995,1954,1914,1836,1997
1917,1877,1957,1916,1876,1956,1958,1918,1837,1878,1997,1836,1915,1955,1998
1918,1878,1958,1919,1879,1917,1838,1959,1877,1839,1957,1837,1998,1799,1798
1919,1879,1918,1959,1878,1839,1958,1838,1999,1917,1998,1799,1877,1957,1837
1920,1921,1880,1960,1961,1922,1881,1962,1840,1923,1882,1963,1841,1800,2000
1921,1922,1920,1880,1881,1961,1923,1962,1882,1960,1840,1841,1963,1883,1924
1922,1921,1923,1881,1920,1882,1962,1880,1961,1924,1883,1963,1960,1840,1841
1923,1922,1924,1883,1882,1921,1962,1963,1881,1884,1964,1920,1961,1880,1925
1924,1923,1925,1884,1883,1922,1964,1885,1963,1882,1965,1926,1962,1966,1921
1925,1926,1924,1885,1966,1965,1884,1927,1886,1967,1923,1964,1883,1968,1845
1926,1927,1925,1886,1885,1967,1966,1928,1968,1924,1887,1965,1884,1845,1846
1927,1928,1926,1886,1887,1968,1967,1925,1969,1885,1888,1929,1966,1846,1847
1928,1927,1887,1929,1888,1969,1886,1968,1926,1970,1847,2010,2011,1967,1846
1929,1970,1928,1888,1930,1889,2011,1969,1887,1971,2052,1848,2010,1847,1927
1930,1971,1889,1931,1929,1970,1890,2011,2012,1849,1888,1848,1972,2052,1891
1931,1890,1972,1932,1971,1891,1930,2012,1889,1849,1850,1892,2013,1973,1933
1932,1933,1972,1892,1931,1891,1973,1893,2013,1890,1852,1851,2012,1850,1813
1933,1932,1893,1973,1892,1972,2013,1891,1852,1931,1813,1851,1812,2012,1890
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1942,1943,1902,1983,1982,1903,1944,1904,1981,1984,1863,2023,1862,2022,1864
1943,1942,1983,1903,1944,1902,1982,1904,1984,1863,1981,2023,1864,1862,1945
1944,1904,1984,1943,1983,1945,1903,1942,1905,1982,1985,1902,1864,2024,1863
1945,1985,1905,1946,1944,1984,1906,1904,1986,1865,2025,1864,2024,1866,2026
1946,1986,1906,1947,1945,1987,1985,1907,1905,1948,1988,2026,1908,1866,2025
1947,1948,1907,1987,1908,1946,1988,1986,1949,1906,1989,1909,1868,1869,2028
1948,1947,1949,1988,1908,1989,1987,1909,1907,1946,1990,1869,1950,1986,2029
1949,1948,1989,1909,1950,1990,1908,1988,1910,1947,2030,1951,1991,1869,1987
1950,1951,1910,1990,1991,1949,1911,1952,1909,1992,1912,2031,1989,1870,2030
1951,1952,1950,1991,1911,1912,1992,1910,1990,1953,1993,1913,2031,1994,1871
1952,1951,1953,1912,1992,1993,1991,1911,1913,1994,1954,1950,1914,1872,2033
1953,1954,1913,1952,1912,1994,1993,1914,1872,1951,1873,1911,1992,2034,1955
1954,1953,1914,1913,1955,1994,1915,1995,1912,1874,1952,1873,1993,1872,1875
1955,1915,1956,1995,1954,1916,1996,1914,1875,1994,2035,1957,1876,1953,1913
1956,1957,1955,1996,1916,1997,1995,1915,1917,2036,1876,1954,2035,1998,1958
1957,1956,1997,1917,1958,1916,1998,1996,1877,1955,2037,2036,1876,1918,1995
1958,1998,1918,1959,1957,1917,1999,1997,1919,1878,1956,1877,2038,1879,1916
1959,1999,1958,1919,1998,1918,1879,1957,2039,1878,1997,2038,1917,2037,1877
1960,1961,1920,1962,2000,1921,2001,1963,1880,1922,2002,1923,2003,2040,1964
1961,1962,1960,1920,1921,1922,1963,2001,2002,1880,1923,2000,1964,1881,2003
1962,1961,1963,1960,1922,1921,1964,2002,1920,1923,2001,2003,2000,1924,1880
1963,1964,1962,1961,2003,1923,2004,2002,1922,1960,1965,1924,2005,2001,1921
1964,1963,1965,2004,1962,2005,2003,1924,1966,1923,2006,1961,1925,2002,1922
1965,1966,1964,2006,2005,1925,1963,1967,2004,1924,2007,1926,2003,1962,2008
1966,1965,1967,1925,1926,2006,1964,2007,1968,2008,2005,1924,1927,1963,2004
1967,1966,1968,1926,1927,2008,1965,2007,2009,1925,1928,1969,2006,1964,1924
1968,1967,1969,2009,1927,1928,2008,2010,1966,1926,2050,2051,2007,1925,1965
1969,2010,1968,1928,1970,1929,2051,2009,2011,1927,1967,2050,2092,2052,1888
1970,2011,1929,1930,1969,1971,2010,2052,1928,2051,1889,1888,2012,1931,1887
1971,1930,2012,1931,2011,1972,1970,1889,1890,2052,1929,2053,1932,2013,1849
1972,1932,2012,1931,1973,2013,1971,1933,1891,1890,1930,1892,2053,1893,1889
1973,1933,2013,1972,1932,1893,2012,1892,1931,1891,2053,1971,1890,1813,1852
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
1981,1982,2021,2022,1983,2023,1942,1984,2024,2062,2061,1943,1944,2063,1985
1982,1983,1981,1942,2023,2022,1943,1984,1944,2024,2021,1902,1903,1904,2063
1983,1982,1943,1984,1942,1944,2023,2024,1981,2022,1903,1904,1902,1985,1945
1984,1944,1983,1985,2024,1982,1945,2023,1943,2022,1904,2025,1942,1981,1905
1985,1945,1986,1984,2025,1946,2026,2024,1944,1905,1987,2027,1906,1983,1904
1986,1987,1946,2026,1985,2027,1988,2028,2025,1947,1945,2068,2029,1948,1989
1987,1988,1986,2028,1947,2027,1948,1946,1989,2026,2029,2068,2069,2067,1949
1988,1987,1989,1948,2028,1947,2029,1949,1986,2027,2069,2030,2068,1990,1946
1989,1988,2029,1949,1990,2030,1948,1987,2069,2070,2028,1947,1950,2110,2031
1990,1991,2030,1950,1989,2031,2070,1951,1949,1992,2071,1952,2029,2110,2032
1991,1992,2031,1951,1990,1952,1950,2032,2071,1993,2030,2072,2033,2070,1953
1992,1991,2032,1993,2031,1952,2033,2072,1951,2071,2073,1990,1994,1953,2034
1993,2033,1994,1992,1953,2034,1952,2073,2032,2072,1991,1954,2074,1951,2031
1994,2034,1993,1954,1953,1995,2033,2035,1952,2074,1913,2073,1955,1914,1992
1995,2035,1996,1955,1994,1954,2034,1956,2036,1915,2075,2074,1997,1916,1953
1996,2036,1997,1956,1995,2035,1955,1957,2037,2076,2075,1916,1915,1994,1998
1997,1996,1957,2037,1998,2036,1956,2038,2076,1958,1995,2035,1917,2077,1999
1998,2038,1999,1958,1997,1957,1959,2037,2039,2036,1956,1917,2077,1996,2078
1999,1959,2039,1998,2038,1958,1997,2037,2079,1957,2078,1919,2077,2076,2036
2000,2001,2040,2041,2002,1960,2042,2080,2081,2003,1961,1962,2120,2043,2121
2001,2002,2000,2041,2042,2040,2003,1961,1960,1962,2081,1963,2080,2043,2004
2002,2001,2003,2042,2000,2041,1962,1963,2004,1961,2043,2040,1960,2081,1964
2003,2004,2002,2043,2042,1963,2001,2005,2044,1964,2041,1962,2000,2045,2040
2004,2005,2003,2044,1964,2006,2043,2045,1963,2002,1965,2046,2042,2007,1962
2005,2006,2004,2045,1965,2044,1964,2007,2003,2046,2047,2043,1963,1966,2002
2006,2005,2007,2004,1965,1966,2046,2008,2045,2047,1964,2048,2044,2003,1967
2007,2006,2008,2005,2048,2049,1966,2047,1967,1965,2046,2009,2004,2045,1968
2008,2007,2009,2049,2050,2006,1967,1968,2048,1966,2090,2091,2047,1965,2005
2009,2050,2008,1968,2010,1969,2049,2091,2051,1967,2007,2090,1966,2092,1928
2010,1969,2051,2009,1970,2011,2050,1968,1929,2092,1928,2091,2052,1927,1967
2011,1970,2052,1971,1929,1930,2010,2012,2051,1969,2053,1889,2093,1928,1888
2012,1971,1972,2013,2053,1931,1930,2052,2011,1973,1932,1889,1890,1970,1933
2013,1973,1972,2012,2053,1932,1933,1931,1971,1893,1891,1892,1890,1611,1930
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
2021,2022,2061,1981,2062,2023,2063,2024,1982,2064,1984,2025,1983,1985,2065
2022,2023,2021,2062,2024,1982,2063,1981,1983,2061,1984,2064,2025,1985,1944
2023,2022,2024,1982,2063,1983,1984,2021,2062,1981,2064,2025,1944,1943,1942
2024,2023,2025,2022,1984,2064,2063,1983,1985,1982,2065,2021,2062,1981,1944
2025,2026,2024,2065,1985,2066,1986,2064,2027,1984,1945,2067,2023,2063,1946
2026,2027,2025,1986,2066,2067,2028,2068,1987,1985,2065,1946,1988,2108,2069
2027,2028,2026,2068,2067,1987,1986,2066,1988,2069,2029,2108,2025,2107,2109
2028,2027,2068,2029,1987,2069,1988,2026,2067,1986,2108,1989,2109,2030,2070
2029,2069,1989,2028,2030,1988,2070,2109,1987,2068,2027,2110,1990,1986,2108
2030,2070,1990,2031,2029,1989,2071,2110,2069,1991,2111,2109,1992,2032,1988
2031,2071,2032,1991,1992,2072,2030,1990,2070,2111,2033,2112,1993,2073,1952
2032,2072,2031,1992,2033,2071,2073,1991,1993,2112,2111,2113,2034,1952,2030
2033,2073,1993,2032,2034,2072,1992,2074,1994,2113,2071,2031,2112,2111,1952
2034,2074,1994,2033,2035,2073,1993,1995,2114,2075,2113,1953,1954,2072,1992
2035,1995,2075,2036,2034,1996,2074,1994,2076,2115,1955,2037,1997,2114,1956
2036,2076,2037,1996,2035,1997,2075,1995,2077,1956,2116,2115,1957,2038,1955
2037,2036,2077,1997,2076,2038,1998,1996,2078,2075,2116,2035,2039,1957,2079
2038,2039,1998,2078,2037,2077,2079,1999,1997,2076,2036,2119,2118,1958,1957
2039,2038,2079,1999,2078,1998,2077,2037,1959,2119,1997,2076,2118,1958,2036
2040,2080,2041,2000,2081,2120,2042,2001,2121,2082,2002,2043,2160,2003,2161
2041,2042,2040,2081,2000,2001,2080,2121,2082,2002,2043,2120,2003,2122,2161
2042,2041,2043,2082,2081,2002,2003,2001,2040,2121,2000,2080,2083,2122,2044
2043,2044,2042,2083,2003,2082,2004,2084,2045,2041,2122,2081,2002,2121,2123
2044,2045,2043,2046,2084,2004,2083,2085,2005,2003,2086,2047,2042,2082,2123
2045,2046,2044,2085,2047,2005,2084,2086,2004,2043,2006,2087,2083,2048,2003
2046,2045,2047,2044,2086,2085,2087,2048,2005,2088,2006,2084,2004,2043,2089
2047,2046,2048,2045,2088,2089,2087,2006,2086,2007,2044,2005,2085,2049,2129
2048,2047,2089,2049,2088,2046,2090,2007,2008,2130,2006,2045,2087,2129,2005
2049,2090,2048,2008,2050,2089,2007,2009,2131,2047,2091,2130,2006,2088,2046
2050,2009,2091,2049,2090,2008,2051,2010,1968,2131,1969,2132,2007,2092,1967
2051,2010,2092,1969,2011,2091,2052,2050,1970,2009,2093,1968,1929,1928,2132
2052,2011,2053,2093,2012,1970,1971,2092,2051,1929,1930,1888,1889,2010,1928
2053,2012,2052,2013,2093,1971,1972,2011,1930,1931,1889,1973,1848,1888,1890
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
2061,2062,2021,2101,2102,2022,2063,2064,1981,2103,2024,2023,2142,2065,2104
2062,2063,2061,2022,2021,2064,2102,2023,2103,2024,1981,2065,2101,2104,1982
2063,2062,2064,2023,2022,2024,2103,2021,2065,2061,2104,2102,2025,1982,1981
2064,2065,2063,2024,2062,2025,2104,2105,2066,2023,2103,2022,2061,2021,2106
2065,2066,2064,2025,2105,2026,2106,2024,2063,2067,2104,2107,2062,2027,2068
2066,2065,2067,2026,2106,2107,2025,2027,2068,2064,2105,2108,2028,1986,2024
2067,2068,2066,2027,2107,2108,2026,2028,2106,2065,1987,2069,2025,2109,1986
2068,2028,2067,2108,2027,2069,2109,2026,2029,2107,1987,2066,1988,1986,2070
2069,2029,2109,2070,2068,2028,2110,2030,2108,1989,1988,2027,1987,1990,2149
2070,2030,2110,2071,2069,2029,2109,2031,2111,1990,1989,2150,1991,2072,2151
2071,2031,2072,2111,2032,2070,2112,1992,2030,2110,1991,2073,2033,2151,2113
2072,2032,2071,2073,2112,2033,2111,2031,2113,1992,1993,2152,2074,2034,1991
2073,2033,2113,2072,2074,2034,2032,2112,1993,2114,2071,2111,1992,1994,2152
2074,2034,2114,2073,2075,2035,2115,2113,2033,1994,2154,1993,1995,2072,2153
2075,2115,2035,2076,2036,2074,2116,2114,2034,1995,2037,1996,2155,2077,1997
2076,2036,2077,2116,2037,2075,2115,2035,2117,1997,1996,2078,2038,2156,2118
2077,2078,2076,2037,2117,2118,2038,2116,2079,2119,2036,2039,1997,2075,1998
2078,2077,2079,2038,2118,2119,2117,2039,2037,2076,2116,1998,2158,2159,2036
2079,2078,2039,2119,2038,2077,2118,2117,2037,1999,2076,1998,2116,2159,2158
2080,2120,2040,2081,2121,2041,2082,2160,2000,2042,2161,2122,2001,2043,2002
2081,2121,2082,2041,2080,2042,2040,2122,2120,2161,2043,2083,2000,2001,2160
2082,2122,2081,2121,2083,2042,2043,2041,2123,2161,2080,2162,2120,2040,2084
2083,2123,2084,2122,2082,2043,2044,2124,2162,2121,2163,2085,2081,2042,2045
2084,2083,2085,2124,2123,2044,2125,2086,2045,2043,2122,2163,2164,2046,2082
2085,2086,2084,2125,2087,2124,2045,2044,2046,2126,2083,2165,2123,2088,2164
2086,2087,2085,2125,2126,2084,2088,2046,2127,2045,2128,2124,2044,2047,2165
2087,2086,2088,2128,2085,2127,2129,2126,2046,2047,2125,2045,2089,2084,2169
2088,2087,2129,2089,2128,2047,2086,2048,2046,2169,2130,2127,2085,2170,2045
2089,2048,2130,2088,2129,2090,2047,2049,2087,2170,2046,2128,2169,2171,2086
2090,2049,2131,2089,2130,2048,2050,2091,2171,2008,2007,2047,2009,2170,2172
2091,2050,2132,2131,2051,2090,2092,2009,2049,2133,2010,2008,2172,2173,1968
2092,2093,2051,2133,2132,2052,2091,2010,2134,2011,1969,2050,1970,1928,1968
2093,2092,2052,2053,2133,2051,2011,2134,2132,1929,1970,2012,1928,2010,1888
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
2101,2102,2142,2141,2061,2143,2182,2183,2103,2062,2184,2181,2185,2144,2186
2102,2103,2101,2142,2143,2062,2061,2104,2144,2183,2063,2145,2184,2105,2141
2103,2104,2102,2143,2144,2105,2062,2063,2142,2064,2145,2101,2061,2106,2184
2104,2105,2103,2144,2145,2143,2106,2102,2064,2146,2065,2063,2062,2184,2142
2105,2104,2106,2145,2144,2146,2065,2103,2064,2066,2107,2143,2147,2102,2063
2106,2105,2107,2146,2066,2145,2147,2104,2065,2067,2144,2108,2064,2068,2103
2107,2106,2108,2067,2147,2066,2068,2146,2148,2105,2027,2109,2065,2028,2145
2108,2068,2109,2107,2067,2148,2069,2028,2027,2147,2149,2066,2106,2029,2110
2109,2069,2110,2108,2149,2070,2148,2068,2150,2029,2030,2028,1988,1989,1987
2110,2070,2109,2150,2111,2071,2030,2151,2069,2149,2031,2112,2152,2029,1990
2111,2112,2071,2151,2152,2072,2110,2113,2031,2073,2070,2032,2153,2150,2033
2112,2111,2113,2072,2152,2071,2073,2151,2032,2153,2033,2114,2031,2110,2074
2113,2112,2073,2114,2153,2152,2072,2111,2074,2033,2154,2151,2071,2034,2032
2114,2074,2154,2113,2115,2153,2073,2155,2075,2034,2152,2112,2194,2193,2035
2115,2075,2155,2116,2114,2074,2156,2076,2154,2035,2036,2195,2034,2117,2194
2116,2076,2117,2115,2156,2077,2075,2155,2157,2118,2036,2037,2158,2119,2078
2117,2118,2116,2077,2157,2158,2119,2078,2159,2156,2076,2079,2037,2115,2198
2118,2117,2119,2158,2078,2077,2159,2157,2079,2116,2076,2156,2038,2037,2198
2119,2118,2079,2078,2159,2117,2158,2077,2157,2116,2038,2039,2076,2037,2156
2120,2080,2160,2121,2081,2040,2161,2082,2041,2122,2200,2042,2000,2201,2162
2121,2081,2082,2161,2122,2120,2080,2041,2042,2162,2160,2040,2083,2043,2123
2122,2082,2121,2162,2083,2123,2161,2081,2163,2043,2084,2042,2120,2201,2124
2123,2083,2163,2124,2122,2084,2162,2164,2082,2125,2085,2121,2202,2161,2203
2124,2164,2123,2125,2084,2163,2085,2165,2083,2086,2126,2204,2162,2122,2203
2125,2165,2124,2126,2085,2164,2086,2166,2084,2127,2205,2087,2167,2123,2204
2126,2127,2166,2125,2167,2165,2086,2128,2205,2087,2168,2085,2206,2124,2207
2127,2126,2167,2128,2168,2166,2087,2086,2125,2165,2207,2206,2205,2169,2208
2128,2127,2168,2169,2129,2087,2088,2167,2126,2086,2209,2166,2208,2207,2125
2129,2169,2088,2128,2170,2089,2130,2087,2168,2127,2210,2209,2086,2126,2048
2130,2089,2170,2129,2171,2090,2131,2088,2048,2169,2211,2049,2210,2047,2087
2131,2171,2090,2172,2091,2132,2130,2049,2173,2050,2212,2089,2213,2170,2174
2132,2133,2091,2173,2172,2134,2131,2092,2174,2050,2051,2093,2171,2213,2090
2133,2134,2132,2092,2173,2093,2174,2172,2091,2051,2131,2050,2213,2052,2010
2134,2133,2173,2174,2132,2172,2092,2093,2213,2091,2214,2175,2131,2051,2212
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
0,354,353,352,351,350,349,1176,1177,1185,1186,1190,340,1191,1192
2138,2178,2139,2177,2179,2217,2218,2176,2140,2216,2219,2180,2175,2215,2220
2139,2179,2138,2178,2140,2218,2180,2177,2219,2217,2220,2176,2216,2141,2181
2140,2180,2179,2139,2141,2181,2220,2219,2221,2225,2224,2223,2222,2226,2227
2141,2181,2182,2142,2101,2224,2223,2222,2183,2221,2225,2180,2140,2184,2226
2142,2183,2182,2143,2101,2102,2141,2184,2181,2185,2144,2103,2224,2223,2145
2143,2144,2103,2142,2102,2183,2184,2104,2145,2101,2185,2182,2105,2146,2141
2144,2145,2143,2104,2105,2184,2103,2146,2185,2142,2102,2183,2106,2186,2147
2145,2146,2144,2105,2104,2106,2185,2184,2143,2147,2186,2103,2142,2102,2107
2146,2145,2147,2106,2105,2186,2144,2185,2107,2187,2104,2184,2148,2143,2103
2147,2146,2148,2107,2187,2106,2186,2108,2145,2188,2149,2185,2105,2109,2189
2148,2149,2147,2108,2109,2188,2189,2150,2107,2187,2110,2190,2069,2068,2146
2149,2148,2150,2189,2109,2188,2110,2190,2108,2151,2147,2070,2069,2191,2187
2150,2149,2110,2151,2190,2189,2191,2109,2111,2148,2070,2152,2192,2188,2071
2151,2152,2111,2191,2150,2192,2112,2110,2153,2113,2071,2072,2190,2193,2073
2152,2153,2151,2112,2192,2113,2111,2193,2191,2114,2154,2072,2073,2071,2150
2153,2152,2154,2193,2113,2192,2114,2194,2151,2112,2111,2233,2073,2074,2155
2154,2194,2153,2114,2155,2193,2195,2115,2113,2234,2192,2152,2074,2233,2235
2155,2195,2115,2156,2154,2194,2196,2114,2116,2075,2153,2235,2074,2193,2234
2156,2155,2157,2116,2196,2115,2195,2197,2117,2158,2198,2076,2154,2075,2159
2157,2158,2156,2117,2198,2197,2159,2118,2116,2199,2196,2119,2155,2077,2115
2158,2159,2157,2118,2117,2198,2119,2199,2156,2197,2116,2077,2078,2196,2079
2159,2158,2119,2118,2157,2199,2117,2198,2156,2116,2197,2077,2078,2079,2196
2160,2120,2200,2161,2121,2080,2201,2081,2122,2162,2082,2040,2041,2202,2042
2161,2121,2162,2201,2160,2122,2120,2200,2081,2082,2202,2080,2123,2163,2083
2162,2122,2163,2161,2202,2123,2201,2121,2083,2082,2203,2124,2164,2081,2084
2163,2123,2164,2162,2124,2203,2202,2204,2122,2083,2084,2165,2125,2201,2161
2164,2124,2163,2165,2204,2125,2123,2205,2203,2166,2084,2126,2162,2085,2202
2165,2125,2166,2164,2205,2126,2124,2204,2167,2127,2206,2085,2163,2086,2084
2166,2167,2126,2205,2165,2206,2127,2207,2125,2168,2204,2128,2164,2208,2086
2167,2166,2127,2168,2207,2126,2206,2205,2128,2208,2165,2125,2169,2209,2204
2168,2167,2128,2208,2169,2127,2209,2207,2166,2206,2126,2129,2205,2210,2087
2169,2168,2129,2209,2128,2170,2210,2208,2127,2167,2088,2087,2207,2126,2130
2170,2130,2210,2129,2169,2211,2171,2209,2089,2128,2088,2168,2212,2087,2131
2171,2212,2211,2131,2130,2172,2170,2213,2214,2090,2210,2089,2173,2129,2215
2172,2173,2213,2131,2171,2212,2174,2132,2214,2134,2133,2175,2211,2091,2090
2173,2174,2172,2134,2132,2213,2133,2214,2212,2131,2175,2171,2091,2215,2092
2174,2173,2214,2213,2134,2175,2172,2133,2212,2132,2215,2171,2131,2176,2216
2175,2215,2214,2176,2174,2216,2213,2212,2217,2177,2173,2172,2211,2171,2178
2176,2216,2177,2215,2175,2217,2214,2178,2138,2218,2213,2212,2211,2174,2139
2177,2217,2176,2178,2216,2138,2218,2215,2139,2175,2179,2214,2211,2219,2212
2178,2138,2177,2179,2218,2139,2217,2176,2219,2216,2140,2180,2215,2175,2220
2179,2139,2219,2178,2218,2140,2180,2138,2220,2217,2177,2221,2181,2141,2222
2180,2140,2220,2181,2221,2219,2179,2141,2222,2223,2224,2225,2182,2139,2226
2181,2141,2222,2182,2221,2223,2224,2180,2220,2183,2142,2225,2140,2184,2226
2182,2183,2181,2223,2222,2142,2141,2224,2184,2221,2225,2185,2143,2101,2186
2183,2182,2184,2142,2143,2223,2224,2185,2222,2181,2141,2144,2225,2101,2102
2184,2185,2183,2144,2186,2224,2142,2143,2182,2145,2225,2146,2223,2141,2226
2185,2184,2186,2225,2145,2183,2224,2146,2187,2144,2226,2142,2182,2143,2147
2186,2185,2187,2226,2184,2225,2146,2227,2147,2145,2224,2188,2183,2144,2142
2187,2186,2188,2227,2147,2185,2226,2228,2189,2146,2148,2225,2229,2149,2184
2188,2189,2187,2149,2148,2228,2190,2229,2150,2147,2227,2186,2230,2109,2110
2189,2188,2190,2149,2150,2229,2148,2230,2228,2187,2191,2231,2110,2151,2109
2190,2189,2191,2150,2230,2231,2229,2149,2188,2232,2151,2192,2228,2110,2233
2191,2192,2232,2151,2231,2190,2150,2152,2233,2193,2153,2111,2230,2189,2110
